z,x,y
1265,1801,1761
1271,1798,1764
1276,1795,1766
1282,1792,1769
1288,1789,1772
1293,1787,1774
1299,1784,1777
1304,1781,1779
1310,1779,1782
1315,1776,1785
1321,1773,1788
1327,1771,1790
1332,1768,1793
1338,1766,1796
1343,1763,1799
1349,1761,1802
1354,1758,1805
1360,1756,1807
1366,1753,1810
1371,1751,1813
1377,1749,1816
1382,1746,1819
1388,1744,1822
1393,1742,1826
1399,1740,1829
1404,1737,1832
1410,1735,1835
1416,1733,1838
1421,1731,1841
1427,1729,1844
1432,1727,1848
1438,1725,1851
1443,1723,1854
1449,1721,1857
1455,1719,1861
1460,1717,1864
1466,1716,1867
1471,1714,1871
1477,1712,1874
1482,1710,1877
1488,1709,1881
1494,1707,1884
1499,1705,1888
1505,1704,1891
1510,1702,1894
1516,1701,1898
1521,1699,1901
1527,1698,1905
1533,1696,1908
1538,1695,1912
1544,1694,1916
1549,1692,1919
1555,1691,1923
1560,1690,1926
1566,1689,1930
1572,1688,1933
1577,1686,1937
1583,1685,1941
1588,1684,1944
1594,1683,1948
1599,1682,1952
1605,1681,1955
1611,1681,1959
1616,1680,1963
1622,1679,1966
1627,1678,1970
1633,1677,1974
1638,1677,1978
1644,1676,1981
1650,1675,1985
1655,1675,1989
1661,1674,1993
1666,1674,1996
1672,1673,2000
1677,1673,2004
1683,1672,2008
1689,1672,2011
1694,1671,2015
1700,1671,2019
1705,1671,2023
1711,1671,2027
1716,1671,2030
1722,1670,2034
1728,1670,2038
1733,1670,2042
1739,1670,2045
1744,1670,2049
1750,1670,2053
1755,1670,2057
1761,1670,2061
1767,1671,2064
1772,1671,2068
1778,1671,2072
1783,1671,2076
1789,1672,2080
1794,1672,2083
1800,1672,2087
1806,1673,2091
1811,1673,2095
1817,1674,2098
1822,1674,2102
1828,1675,2106
1834,1675,2110
1839,1676,2113
1845,1677,2117
1850,1677,2121
1856,1678,2125
1861,1679,2128
1867,1680,2132
1873,1681,2136
1878,1682,2139
1884,1683,2143
1889,1684,2147
1895,1685,2150
1900,1686,2154
1906,1687,2158
1912,1688,2161
1917,1689,2165
1923,1690,2168
1928,1691,2172
1934,1693,2176
1939,1694,2179
1945,1695,2183
1951,1697,2186
1956,1698,2190
1962,1700,2193
1967,1701,2197
1973,1703,2200
1978,1704,2204
1984,1706,2207
1990,1707,2211
1995,1709,2214
2001,1711,2217
2006,1713,2221
2012,1714,2224
2018,1716,2227
2023,1718,2231
2029,1720,2234
2034,1722,2237
2040,1724,2241
2045,1726,2244
2051,1728,2247
2057,1730,2250
2062,1732,2253
2068,1734,2257
2073,1736,2260
2079,1738,2263
2084,1740,2266
2090,1742,2269
2096,1745,2272
2101,1747,2275
2107,1749,2278
2112,1752,2281
2118,1754,2284
2124,1756,2287
2129,1759,2290
2135,1761,2293
2140,1764,2296
2146,1766,2298
2151,1769,2301
2157,1771,2304
2163,1774,2307
2168,1777,2310
2174,1779,2312
2179,1782,2315
2185,1785,2318
2190,1787,2320
2196,1790,2323
2202,1793,2325
2207,1796,2328
2213,1799,2330
2218,1801,2333
2224,1804,2335
2230,1807,2338
2235,1810,2340
2241,1813,2343
2246,1816,2345
2252,1819,2347
2257,1822,2350
2263,1825,2352
2269,1828,2354
2274,1831,2356
2280,1835,2358
2285,1838,2360
2291,1841,2363
2297,1844,2365
2302,1847,2367
2308,1851,2369
2313,1854,2371
2319,1857,2373
2324,1860,2374
2330,1864,2376
2336,1867,2378
2341,1870,2380
2347,1874,2382
2352,1877,2383
2358,1880,2385
2364,1884,2387
2369,1887,2388
2375,1891,2390
2380,1894,2392
2386,1898,2393
2391,1901,2395
2397,1905,2396
2403,1908,2397
2408,1912,2399
2414,1915,2400
2419,1919,2401
2425,1922,2403
2431,1926,2404
2436,1930,2405
2442,1933,2406
2447,1937,2407
2453,1940,2409
2458,1944,2410
2464,1948,2411
2470,1951,2412
2475,1955,2413
2481,1959,2413
2486,1962,2414
2492,1966,2415
2498,1970,2416
2503,1974,2417
2509,1977,2417
2514,1981,2418
2520,1985,2419
2526,1988,2419
2531,1992,2420
2537,1996,2420
2542,2000,2421
2548,2003,2421
2553,2007,2422
2559,2011,2422
2565,2015,2423
2570,2019,2423
2576,2022,2423
2581,2026,2423
2587,2030,2424
2593,2034,2424
2598,2038,2424
2604,2041,2424
2609,2045,2424
2615,2049,2424
2620,2053,2424
2626,2056,2424
2632,2060,2424
2637,2064,2424
2643,2068,2423
2648,2072,2423
2654,2075,2423
2660,2079,2423
2665,2083,2422
2671,2087,2422
2676,2091,2421
2682,2094,2421
2688,2098,2420
2693,2102,2420
2699,2106,2419
2704,2109,2419
2710,2113,2418
2715,2117,2417
2721,2120,2417
2727,2124,2416
2732,2128,2415
2738,2132,2414
2743,2135,2413
2749,2139,2412
2755,2143,2412
2760,2146,2411
2766,2150,2410
2771,2154,2408
2777,2157,2407
2783,2161,2406
2788,2164,2405
2794,2168,2404
2799,2172,2403
2805,2175,2401
2811,2179,2400
2816,2182,2399
2822,2186,2397
2827,2189,2396
2833,2193,2394
2838,2196,2393
2844,2200,2391
2850,2203,2390
2855,2207,2388
2861,2210,2387
2866,2214,2385
2872,2217,2383
2878,2220,2382
2883,2224,2380
2889,2227,2378
2894,2230,2376
2900,2234,2374
2906,2237,2372
2911,2240,2370
2917,2243,2369
2922,2247,2367
2928,2250,2364
2934,2253,2362
2939,2256,2360
2945,2259,2358
2950,2262,2356
2956,2266,2354
2962,2269,2352
2967,2272,2349
2973,2275,2347
2978,2278,2345
2984,2281,2342
2989,2284,2340
2995,2287,2338
3001,2290,2335
3006,2292,2333
3012,2295,2330
3017,2298,2328
3023,2301,2325
3029,2304,2323
3034,2306,2320
3040,2309,2317
3045,2312,2315
3051,2315,2312
3057,2317,2309
3062,2320,2307
3068,2322,2304
3073,2325,2301
3079,2328,2298
3085,2330,2295
3090,2333,2293
3096,2335,2290
3101,2337,2287
3107,2340,2284
3113,2342,2281
3118,2345,2278
3124,2347,2275
3129,2349,2272
3135,2351,2269
3141,2354,2266
3146,2356,2263
3152,2358,2259
3157,2360,2256
3163,2362,2253
3169,2364,2250
3174,2366,2247
3180,2368,2243
3185,2370,2240
3191,2372,2237
3196,2374,2234
3202,2376,2230
3208,2378,2227
3213,2379,2224
3219,2381,2220
3224,2383,2217
3230,2385,2214
3236,2386,2210
3241,2388,2207
3247,2389,2203
3252,2391,2200
3258,2392,2196
3264,2394,2193
3269,2395,2189
3275,2397,2186
3280,2398,2182
3286,2400,2179
3292,2401,2175
3297,2402,2172
3303,2403,2168
3308,2405,2164
3314,2406,2161
3320,2407,2157
3325,2408,2154
3331,2409,2150
3336,2410,2146
3342,2411,2143
3348,2412,2139
3353,2413,2135
3359,2414,2132
3364,2414,2128
3370,2415,2124
3376,2416,2120
3381,2417,2117
3387,2417,2113
3392,2418,2109
3398,2419,2105
3404,2419,2102
3409,2420,2098
3415,2420,2094
3420,2421,2090
3426,2421,2087
3432,2421,2083
3437,2422,2079
3443,2422,2075
3448,2422,2072
3454,2422,2068
3460,2423,2064
3465,2423,2060
3471,2423,2056
3476,2423,2053
3482,2423,2049
3488,2423,2045
3493,2423,2041
3499,2423,2037
3504,2423,2034
3510,2423,2030
3516,2422,2026
3521,2422,2022
3527,2422,2018
3532,2421,2015
3538,2421,2011
3544,2421,2007
3549,2420,2003
3555,2420,2000
3561,2419,1996
3566,2419,1992
3572,2418,1988
3577,2418,1985
3583,2417,1981
3589,2416,1977
3594,2415,1973
3600,2415,1970
3605,2414,1966
3611,2413,1962
3617,2412,1959
3622,2411,1955
3628,2410,1951
3633,2409,1948
3639,2408,1944
3645,2407,1940
3650,2406,1937
3656,2405,1933
3661,2404,1929
3667,2403,1926
3673,2401,1922
3678,2400,1919
3684,2399,1915
3689,2397,1912
3695,2396,1908
3701,2394,1905
3706,2393,1901
3712,2391,1898
3717,2390,1894
3723,2388,1891
3729,2387,1887
3734,2385,1884
3740,2383,1880
3745,2382,1877
3751,2380,1874
3757,2378,1870
3762,2376,1867
3768,2375,1864
3773,2373,1860
3779,2371,1857
3785,2369,1854
3790,2367,1851
3796,2365,1847
3802,2363,1844
3807,2361,1841
3813,2359,1838
3818,2356,1835
3824,2354,1832
3830,2352,1829
3835,2350,1826
3841,2348,1822
3846,2345,1819
3852,2343,1816
3858,2341,1814
3863,2338,1811
3869,2336,1808
3874,2333,1805
3880,2331,1802
3886,2328,1799
3891,2326,1796
3897,2323,1793
3902,2321,1791
3908,2318,1788
3914,2315,1785
3919,2313,1782
3925,2310,1780
3930,2307,1777
3936,2305,1775
3942,2302,1772
3947,2299,1769
3953,2296,1767
3959,2293,1764
3964,2290,1762
3970,2288,1759
3975,2285,1757
3981,2282,1755
3987,2279,1752
3992,2276,1750
3998,2273,1748
4003,2270,1745
4009,2267,1743
4015,2263,1741
4020,2260,1739
4026,2257,1737
4031,2254,1735
4037,2251,1733
4043,2248,1731
4048,2244,1729
4054,2241,1727
4060,2238,1725
4065,2235,1723
4071,2231,1721
4076,2228,1719
4082,2225,1717
4088,2221,1715
4093,2218,1714
4099,2215,1712
4104,2211,1710
4110,2208,1709
4116,2204,1707
4121,2201,1706
4127,2197,1704
4132,2194,1703
4138,2190,1701
4144,2187,1700
4149,2183,1698
4155,2180,1697
4161,2176,1696
4166,2173,1694
4172,2169,1693
4177,2166,1692
4183,2162,1691
4189,2158,1690
4194,2155,1688
4200,2151,1687
4205,2147,1686
4211,2144,1685
4217,2140,1684
4222,2136,1684
4228,2133,1683
4234,2129,1682
4239,2125,1681
4245,2122,1680
4250,2118,1680
4256,2114,1679
4262,2110,1678
4267,2107,1678
4273,2103,1677
4278,2099,1676
4284,2095,1676
4290,2092,1676
4295,2088,1675
4301,2084,1675
4307,2080,1674
4312,2076,1674
4318,2073,1674
4323,2069,1674
4329,2065,1673
4335,2061,1673
4340,2058,1673
4346,2054,1673
4351,2050,1673
4357,2046,1673
4363,2042,1673
4368,2039,1673
4374,2035,1673
4380,2031,1673
4385,2027,1674
4391,2023,1674
4396,2020,1674
4402,2016,1674
4408,2012,1675
4413,2008,1675
4419,2005,1676
4424,2001,1676
4430,1997,1676
4436,1993,1677
4441,1990,1678
4447,1986,1678
4453,1982,1679
4458,1978,1680
4464,1975,1680
4469,1971,1681
4475,1967,1682
4481,1963,1683
4486,1960,1684
4492,1956,1684
4497,1952,1685
4503,1949,1686
4509,1945,1687
4514,1941,1688
4520,1938,1690
4526,1934,1691
4531,1931,1692
4537,1927,1693
4542,1923,1694
4548,1920,1696
4554,1916,1697
4559,1913,1698
4565,1909,1700
4571,1906,1701
4576,1902,1703
4582,1899,1704
4587,1895,1706
4593,1892,1707
4599,1888,1709
4604,1885,1710
4610,1882,1712
4615,1878,1714
4621,1875,1716
4627,1871,1717
4632,1868,1719
4638,1865,1721
4644,1861,1723
4649,1858,1725
4655,1855,1727
4660,1852,1729
4666,1848,1731
4672,1845,1733
4677,1842,1735
4683,1839,1737
4689,1836,1739
4694,1833,1741
4700,1830,1743
4705,1827,1746
4711,1824,1748
4717,1820,1750
4722,1817,1752
4728,1815,1755
4734,1812,1757
4739,1809,1760
4745,1806,1762
4750,1803,1764
4756,1800,1767
4762,1797,1770
4767,1794,1772
4773,1792,1775
4779,1789,1777
4784,1786,1780
4790,1783,1783
4795,1781,1785
4801,1778,1788
4807,1776,1791
4812,1773,1794
4818,1770,1796
4823,1768,1799
4829,1765,1802
4835,1763,1805
4840,1760,1808
4846,1758,1811
4852,1756,1814
4857,1753,1817
4863,1751,1820
4868,1749,1823
4874,1746,1826
4880,1744,1829
4885,1742,1832
4891,1740,1835
4897,1738,1838
4902,1736,1841
4908,1734,1844
4913,1731,1848
4919,1729,1851
4925,1727,1854
4930,1726,1857
4936,1724,1861
4942,1722,1864
4947,1720,1867
4953,1718,1871
4958,1716,1874
4964,1715,1877
4970,1713,1881
4975,1711,1884
4981,1710,1888
4987,1708,1891
4992,1706,1894
4998,1705,1898
5003,1703,1901
5009,1702,1905
5015,1701,1908
5020,1699,1912
5026,1698,1915
5032,1696,1919
5037,1695,1923
5043,1694,1926
5049,1693,1930
5054,1692,1933
5060,1690,1937
5065,1689,1941
5071,1688,1944
5077,1687,1948
5082,1686,1952
5088,1685,1955
5094,1684,1959
5099,1684,1963
5105,1683,1966
5110,1682,1970
5116,1681,1974
5122,1680,1977
5127,1680,1981
5133,1679,1985
5139,1678,1989
5144,1678,1992
5150,1677,1996
5155,1677,2000
5161,1676,2004
5167,1676,2007
5172,1676,2011
5178,1675,2015
5184,1675,2019
5189,1675,2023
5195,1674,2026
5200,1674,2030
5206,1674,2034
5212,1674,2038
5217,1674,2042
5223,1674,2045
5229,1674,2049
5234,1674,2053
5240,1674,2057
5246,1674,2061
5251,1674,2064
5257,1675,2068
5262,1675,2072
5268,1675,2076
5274,1675,2079
5279,1676,2083
5285,1676,2087
5291,1677,2091
5296,1677,2095
5302,1677,2098
5307,1678,2102
5313,1679,2106
5319,1679,2110
5324,1680,2113
5330,1681,2117
5336,1681,2121
5341,1682,2124
5347,1683,2128
5353,1684,2132
5358,1685,2136
5364,1686,2139
5369,1686,2143
5375,1687,2147
5381,1688,2150
5386,1690,2154
5392,1691,2157
5398,1692,2161
5403,1693,2165
5409,1694,2168
5414,1695,2172
5420,1697,2175
5426,1698,2179
5431,1699,2182
5437,1701,2186
5443,1702,2190
5448,1704,2193
5454,1705,2197
5460,1707,2200
5465,1708,2203
5471,1710,2207
5476,1712,2210
5482,1713,2214
5488,1715,2217
5493,1717,2220
5499,1718,2224
5505,1720,2227
5510,1722,2230
5516,1724,2234
5522,1726,2237
5527,1728,2240
5533,1730,2243
5538,1732,2247
5544,1734,2250
5550,1736,2253
5555,1738,2256
5561,1740,2259
5567,1742,2262
5572,1745,2266
5578,1747,2269
5584,1749,2272
5589,1751,2275
5595,1754,2278
5600,1756,2281
5606,1759,2284
5612,1761,2286
5617,1763,2289
5623,1766,2292
5629,1768,2295
5634,1771,2298
5640,1773,2301
5646,1776,2303
5651,1779,2306
5657,1781,2309
5662,1784,2312
5668,1787,2314
5674,1789,2317
5679,1792,2320
5685,1795,2322
5691,1798,2325
5696,1801,2327
5702,1803,2330
5708,1806,2332
5713,1809,2335
5719,1812,2337
5724,1815,2339
5730,1818,2342
5736,1821,2344
5741,1824,2346
5747,1827,2349
5753,1830,2351
5758,1833,2353
5764,1837,2355
5770,1840,2357
5775,1843,2359
5781,1846,2361
5786,1849,2363
5792,1852,2365
5798,1856,2367
5803,1859,2369
5809,1862,2371
5815,1866,2373
5820,1869,2375
5826,1872,2377
5832,1876,2378
5837,1879,2380
5843,1882,2382
5849,1886,2383
5854,1889,2385
5860,1893,2387
5865,1896,2388
5871,1900,2390
5877,1903,2391
5882,1907,2393
5888,1910,2394
5894,1914,2395
5899,1917,2397
5905,1921,2398
5911,1924,2399
5916,1928,2401
5922,1931,2402
5927,1935,2403
5933,1939,2404
5939,1942,2405
5944,1946,2406
5950,1950,2407
5956,1953,2408
5961,1957,2409
5967,1961,2410
5973,1964,2411
5978,1968,2412
5984,1972,2412
5990,1976,2413
5995,1979,2414
6001,1983,2415
6006,1987,2415
6012,1990,2416
6018,1994,2416
6023,1998,2417
6029,2002,2417
6035,2006,2418
6040,2009,2418
6046,2013,2419
6052,2017,2419
6057,2021,2419
6063,2024,2419
6069,2028,2420
6074,2032,2420
6080,2036,2420
6085,2040,2420
6091,2043,2420
6097,2047,2420
6102,2051,2420
6108,2055,2420
6114,2059,2420
6119,2062,2420
6125,2066,2420
6131,2070,2419
6136,2074,2419
6142,2077,2419
6148,2081,2419
6153,2085,2418
6159,2089,2418
6165,2093,2417
6170,2096,2417
6176,2100,2416
6181,2104,2416
6187,2108,2415
6193,2111,2415
6198,2115,2414
6204,2119,2413
6210,2122,2412
6215,2126,2412
6221,2130,2411
6227,2134,2410
6232,2137,2409
6238,2141,2408
6244,2145,2407
6249,2148,2406
6255,2152,2405
6261,2156,2404
6266,2159,2403
6272,2163,2402
6277,2166,2400
6283,2170,2399
6289,2174,2398
6294,2177,2397
6300,2181,2395
6306,2184,2394
6311,2188,2392
6317,2191,2391
6323,2195,2390
6328,2198,2388
6334,2202,2386
6340,2205,2385
6345,2208,2383
6351,2212,2382
6357,2215,2380
6362,2219,2378
6368,2222,2376
6373,2225,2375
6379,2229,2373
6385,2232,2371
6390,2235,2369
6396,2239,2367
6402,2242,2365
6407,2245,2363
6413,2248,2361
6419,2251,2359
6424,2255,2357
6430,2258,2355
6436,2261,2353
6441,2264,2350
6447,2267,2348
6453,2270,2346
6458,2273,2344
6464,2276,2341
6470,2279,2339
6475,2282,2337
6481,2285,2334
6486,2288,2332
6492,2291,2329
6498,2294,2327
6503,2296,2324
6509,2299,2322
6515,2302,2319
6520,2305,2317
6526,2307,2314
6532,2310,2311
6537,2313,2309
6543,2315,2306
6549,2318,2303
6554,2321,2300
6560,2323,2297
6566,2326,2295
6571,2328,2292
6577,2331,2289
6583,2333,2286
6588,2336,2283
6594,2338,2280
6600,2340,2277
6605,2343,2274
6611,2345,2271
6616,2347,2268
6622,2349,2265
6628,2352,2262
6633,2354,2259
6639,2356,2256
6645,2358,2253
6650,2360,2249
6656,2362,2246
6662,2364,2243
6667,2366,2240
6673,2368,2236
6679,2370,2233
6684,2372,2230
6690,2374,2227
6696,2375,2223
6701,2377,2220
6707,2379,2216
6713,2381,2213
6718,2382,2210
6724,2384,2206
6730,2385,2203
6735,2387,2199
6741,2389,2196
6747,2390,2192
6752,2391,2189
6758,2393,2185
6763,2394,2182
6769,2396,2178
6775,2397,2175
6780,2398,2171
6786,2399,2168
6792,2401,2164
6797,2402,2160
6803,2403,2157
6809,2404,2153
6814,2405,2149
6820,2406,2146
6826,2407,2142
6831,2408,2138
6837,2409,2135
6843,2410,2131
6848,2411,2127
6854,2411,2124
6860,2412,2120
6865,2413,2116
6871,2414,2113
6877,2414,2109
6882,2415,2105
6888,2415,2101
6894,2416,2098
6899,2416,2094
6905,2417,2090
6911,2417,2086
6916,2418,2082
6922,2418,2079
6928,2418,2075
6933,2418,2071
6939,2419,2067
6945,2419,2064
6950,2419,2060
6956,2419,2056
6961,2419,2052
6967,2419,2048
6973,2419,2045
6978,2419,2041
6984,2419,2037
6990,2419,2033
6995,2419,2029
7001,2418,2026
7007,2418,2022
7012,2418,2018
7018,2418,2014
7024,2417,2011
7029,2417,2007
7035,2416,2003
7041,2416,1999
7046,2415,1995
7052,2415,1992
7058,2414,1988
7063,2414,1984
7069,2413,1980
7075,2412,1977
7080,2412,1973
7086,2411,1969
7092,2410,1966
7097,2409,1962
7103,2408,1958
7109,2407,1955
7114,2406,1951
7120,2405,1947
7126,2404,1944
7131,2403,1940
7137,2402,1936
7143,2401,1933
7148,2400,1929
7154,2398,1926
7160,2397,1922
7165,2396,1918
7171,2394,1915
7177,2393,1911
7182,2392,1908
7188,2390,1904
7194,2389,1901
7199,2387,1897
7205,2386,1894
7211,2384,1890
7216,2382,1887
7222,2381,1884
7228,2379,1880
7233,2377,1877
7239,2376,1873
7245,2374,1870
7250,2372,1867
7256,2370,1864
7262,2368,1860
7267,2366,1857
7273,2364,1854
7279,2362,1851
7284,2360,1847
7290,2358,1844
7296,2356,1841
7301,2354,1838
7307,2352,1835
7313,2350,1832
7318,2347,1829
7324,2345,1826
7330,2343,1822
7335,2341,1819
7341,2338,1817
7346,2336,1814
7352,2333,1811
7358,2331,1808
7363,2328,1805
7369,2326,1802
7375,2323,1799
7380,2321,1796
7386,2318,1794
7392,2316,1791
7397,2313,1788
7403,2310,1785
7409,2308,1783
7414,2305,1780
7420,2302,1777
7426,2299,1775
7431,2297,1772
7437,2294,1770
7443,2291,1767
7448,2288,1765
7454,2285,1762
7460,2282,1760
7465,2279,1758
7471,2276,1755
7477,2273,1753
7482,2270,1751
7488,2267,1748
7494,2264,1746
7499,2261,1744
7505,2258,1742
7511,2255,1740
7516,2252,1738
7522,2248,1736
7528,2245,1734
7533,2242,1732
7539,2239,1730
7545,2236,1728
7551,2232,1726
7556,2229,1724
7562,2226,1722
7568,2222,1720
7573,2219,1718
7579,2216,1717
7585,2212,1715
7590,2209,1713
7596,2205,1712
7602,2202,1710
7607,2198,1709
7613,2195,1707
7619,2191,1706
7624,2188,1704
7630,2184,1703
7636,2181,1701
7641,2177,1700
7647,2174,1699
7653,2170,1697
7658,2167,1696
7664,2163,1695
7670,2159,1694
7675,2156,1693
7681,2152,1692
7687,2149,1691
7692,2145,1690
7698,2141,1689
7704,2138,1688
7709,2134,1687
7715,2130,1686
7721,2126,1685
7726,2123,1684
7732,2119,1684
7738,2115,1683
7743,2112,1682
7749,2108,1682
7755,2104,1681
7760,2100,1680
7766,2097,1680
7772,2093,1679
7777,2089,1679
7783,2085,1679
7789,2081,1678
7794,2078,1678
7800,2074,1678
7806,2070,1677
7811,2066,1677
7817,2063,1677
7823,2059,1677
7828,2055,1677
7834,2051,1677
7840,2047,1677
7845,2044,1677
7851,2040,1677
7857,2036,1677
7862,2032,1677
7868,2028,1677
7874,2025,1678
7879,2021,1678
7885,2017,1678
7891,2013,1678
7896,2010,1679
7902,2006,1679
7908,2002,1680
7913,1998,1680
7919,1994,1681
7925,1991,1681
7931,1987,1682
7936,1983,1682
7942,1980,1683
7948,1976,1684
7953,1972,1685
7959,1968,1685
7965,1965,1686
7970,1961,1687
7976,1957,1688
7982,1954,1689
7987,1950,1690
7993,1946,1691
7999,1943,1692
8004,1939,1693
8010,1935,1694
8016,1932,1695
8021,1928,1697
8027,1925,1698
8033,1921,1699
8038,1918,1701
8044,1914,1702
8050,1910,1703
8055,1907,1705
8061,1903,1706
8067,1900,1708
8072,1896,1709
8078,1893,1711
8084,1890,1712
8089,1886,1714
8095,1883,1716
8101,1879,1717
8106,1876,1719
8112,1873,1721
8118,1869,1723
8124,1866,1725
8129,1863,1726
8135,1859,1728
8141,1856,1730
8146,1853,1732
8152,1850,1734
8158,1847,1736
8163,1843,1738
8169,1840,1741
8175,1837,1743
8180,1834,1745
8186,1831,1747
8192,1828,1749
8197,1825,1752
8203,1822,1754
8209,1819,1756
8214,1816,1759
8220,1813,1761
8226,1810,1763
8231,1807,1766
8237,1804,1768
8243,1801,1771
8248,1799,1773
8254,1796,1776
8260,1793,1779
8265,1790,1781
8271,1788,1784
8277,1785,1787
8283,1782,1789
8288,1780,1792
8294,1777,1795
8300,1774,1798
8305,1772,1800
8311,1769,1803
8317,1767,1806
8322,1764,1809
8328,1762,1812
8334,1760,1815
8339,1757,1818
8345,1755,1821
8351,1753,1824
8356,1750,1827
8362,1748,1830
8368,1746,1833
8373,1744,1836
8379,1742,1839
8385,1739,1842
8390,1737,1845
8396,1735,1849
8402,1733,1852
8408,1731,1855
8413,1729,1858
8419,1727,1862
8425,1726,1865
8430,1724,1868
8436,1722,1872
8442,1720,1875
8447,1718,1878
8453,1717,1882
8459,1715,1885
8464,1713,1889
8470,1712,1892
8476,1710,1895
8481,1709,1899
8487,1707,1902
8493,1706,1906
8498,1704,1909
8504,1703,1913
8510,1701,1916
8516,1700,1920
8521,1699,1924
8527,1698,1927
8533,1696,1931
8538,1695,1934
8544,1694,1938
8550,1693,1942
8555,1692,1945
8561,1691,1949
8567,1690,1953
8572,1689,1956
8578,1688,1960
8584,1687,1964
8589,1686,1967
8595,1686,1971
8601,1685,1975
8606,1684,1978
8612,1683,1982
8618,1683,1986
8624,1682,1990
8629,1682,1993
8635,1681,1997
8641,1681,2001
8646,1680,2005
8652,1680,2008
8658,1679,2012
8663,1679,2016
8669,1679,2020
8675,1678,2024
8680,1678,2027
8686,1678,2031
8692,1678,2035
8697,1678,2039
8703,1678,2043
8709,1678,2046
8715,1678,2050
8720,1678,2054
8726,1678,2058
8732,1678,2061
8737,1678,2065
8743,1678,2069
8749,1679,2073
8754,1679,2077
8760,1679,2080
8766,1680,2084
8771,1680,2088
8777,1680,2092
8783,1681,2095
8789,1681,2099
8794,1682,2103
8800,1683,2107
8806,1683,2110
8811,1684,2114
8817,1685,2118
8823,1685,2122
8828,1686,2125
8834,1687,2129
8840,1688,2133
