z,x,y
1043,2007,2342
1050,2010,2342
1057,2014,2342
1064,2018,2343
1071,2022,2343
1078,2025,2343
1085,2029,2344
1092,2033,2344
1100,2037,2344
1107,2041,2344
1114,2044,2344
1121,2048,2344
1128,2052,2344
1135,2056,2344
1142,2060,2344
1149,2063,2344
1156,2067,2344
1163,2071,2343
1170,2075,2343
1177,2078,2343
1185,2082,2342
1192,2086,2342
1199,2090,2341
1206,2093,2341
1213,2097,2340
1220,2101,2339
1227,2105,2339
1234,2108,2338
1241,2112,2337
1248,2116,2336
1255,2119,2335
1263,2123,2334
1270,2127,2333
1277,2130,2332
1284,2134,2331
1291,2138,2330
1298,2141,2329
1305,2145,2328
1312,2148,2326
1319,2152,2325
1326,2156,2324
1333,2159,2322
1341,2163,2321
1348,2166,2319
1355,2170,2318
1362,2173,2316
1369,2176,2315
1376,2180,2313
1383,2183,2311
1390,2187,2309
1397,2190,2308
1404,2193,2306
1412,2196,2304
1419,2200,2302
1426,2203,2300
1433,2206,2298
1440,2209,2296
1447,2213,2294
1454,2216,2292
1461,2219,2289
1468,2222,2287
1475,2225,2285
1482,2228,2283
1490,2231,2280
1497,2234,2278
1504,2237,2276
1511,2240,2273
1518,2243,2271
1525,2245,2268
1532,2248,2266
1539,2251,2263
1546,2254,2260
1553,2256,2258
1561,2259,2255
1568,2262,2252
1575,2264,2249
1582,2267,2247
1589,2269,2244
1596,2272,2241
1603,2274,2238
1610,2277,2235
1617,2279,2232
1624,2281,2229
1632,2284,2226
1639,2286,2223
1646,2288,2220
1653,2290,2217
1660,2293,2214
1667,2295,2211
1674,2297,2207
1681,2299,2204
1688,2301,2201
1695,2303,2198
1703,2305,2195
1710,2306,2191
1717,2308,2188
1724,2310,2185
1731,2312,2181
1738,2313,2178
1745,2315,2174
1752,2317,2171
1759,2318,2167
1767,2320,2164
1774,2321,2160
1781,2323,2157
1788,2324,2153
1795,2325,2150
1802,2327,2146
1809,2328,2143
1816,2329,2139
1823,2330,2135
1830,2331,2132
1838,2332,2128
1845,2333,2125
1852,2334,2121
1859,2335,2117
1866,2336,2113
1873,2337,2110
1880,2338,2106
1887,2338,2102
1894,2339,2099
1902,2340,2095
1909,2340,2091
1916,2341,2087
1923,2341,2084
1930,2342,2080
1937,2342,2076
1944,2342,2072
1951,2343,2068
1958,2343,2065
1965,2343,2061
1973,2343,2057
1980,2343,2053
1987,2343,2050
1994,2343,2046
2001,2343,2042
2008,2343,2038
2015,2343,2034
2022,2343,2031
2029,2343,2027
2037,2342,2023
2044,2342,2019
2051,2342,2015
2058,2341,2012
2065,2341,2008
2072,2340,2004
2079,2339,2000
2086,2339,1997
2093,2338,1993
2101,2337,1989
2108,2337,1986
2115,2336,1982
2122,2335,1978
2129,2334,1974
2136,2333,1971
2143,2332,1967
2150,2331,1964
2158,2330,1960
2165,2329,1956
2172,2328,1953
2179,2326,1949
2186,2325,1946
2193,2324,1942
2200,2322,1938
2207,2321,1935
2214,2319,1931
2222,2318,1928
2229,2316,1925
2236,2315,1921
2243,2313,1918
2250,2311,1914
2257,2310,1911
2264,2308,1908
2271,2306,1904
2278,2304,1901
2286,2302,1898
2293,2300,1894
2300,2298,1891
2307,2296,1888
2314,2294,1885
2321,2292,1882
2328,2290,1879
2335,2288,1875
2343,2285,1872
2350,2283,1869
2357,2281,1866
2364,2278,1863
2371,2276,1860
2378,2274,1857
2385,2271,1855
2392,2269,1852
2400,2266,1849
2407,2264,1846
2414,2261,1843
2421,2258,1841
2428,2256,1838
2435,2253,1835
2442,2250,1833
2449,2247,1830
2456,2245,1828
2464,2242,1825
2471,2239,1823
2478,2236,1820
2485,2233,1818
2492,2230,1815
2499,2227,1813
2506,2224,1811
2513,2221,1809
2521,2218,1806
2528,2215,1804
2535,2212,1802
2542,2208,1800
2549,2205,1798
2556,2202,1796
2563,2199,1794
2570,2196,1792
2578,2192,1790
2585,2189,1788
2592,2186,1787
2599,2182,1785
2606,2179,1783
2613,2175,1782
2620,2172,1780
2627,2169,1778
2635,2165,1777
2642,2162,1775
2649,2158,1774
2656,2155,1772
2663,2151,1771
2670,2147,1770
2677,2144,1769
2684,2140,1767
2692,2137,1766
2699,2133,1765
2706,2129,1764
2713,2126,1763
2720,2122,1762
2727,2118,1761
2734,2115,1760
2742,2111,1759
2749,2107,1759
2756,2104,1758
2763,2100,1757
2770,2096,1757
2777,2092,1756
2784,2089,1755
2791,2085,1755
2799,2081,1754
2806,2077,1754
2813,2073,1754
2820,2070,1753
2827,2066,1753
2834,2062,1753
2841,2058,1753
2848,2055,1753
2856,2051,1753
2863,2047,1753
2870,2043,1753
2877,2039,1753
2884,2036,1753
2891,2032,1753
2898,2028,1753
2906,2024,1754
2913,2020,1754
2920,2017,1754
2927,2013,1755
2934,2009,1755
2941,2005,1756
2948,2002,1756
2956,1998,1757
2963,1994,1758
2970,1990,1758
2977,1987,1759
2984,1983,1760
2991,1979,1761
2998,1976,1762
3005,1972,1763
3013,1968,1764
3020,1965,1765
3027,1961,1766
3034,1957,1767
3041,1954,1768
3048,1950,1769
3055,1947,1771
3063,1943,1772
3070,1940,1773
3077,1936,1775
3084,1933,1776
3091,1929,1778
3098,1926,1779
3105,1922,1781
3113,1919,1783
3120,1915,1784
3127,1912,1786
3134,1909,1788
3141,1905,1790
3148,1902,1791
3155,1899,1793
3163,1895,1795
3170,1892,1797
3177,1889,1799
3184,1886,1801
3191,1883,1803
3198,1880,1806
3205,1876,1808
3212,1873,1810
3220,1870,1812
3227,1867,1815
3234,1864,1817
3241,1861,1819
3248,1859,1822
3255,1856,1824
3262,1853,1827
3270,1850,1829
3277,1847,1832
3284,1844,1834
3291,1842,1837
3298,1839,1840
3305,1836,1842
3313,1834,1845
3320,1831,1848
3327,1829,1851
3334,1826,1854
3341,1824,1856
3348,1821,1859
3355,1819,1862
3363,1816,1865
3370,1814,1868
3377,1812,1871
3384,1810,1874
3391,1807,1877
3398,1805,1880
3405,1803,1884
3413,1801,1887
3420,1799,1890
3427,1797,1893
3434,1795,1896
3441,1793,1900
3448,1791,1903
3455,1789,1906
3463,1788,1910
3470,1786,1913
3477,1784,1916
3484,1782,1920
3491,1781,1923
3498,1779,1927
3505,1778,1930
3513,1776,1934
3520,1775,1937
3527,1773,1941
3534,1772,1944
3541,1771,1948
3548,1770,1951
3556,1768,1955
3563,1767,1959
3570,1766,1962
3577,1765,1966
3584,1764,1970
3591,1763,1973
3598,1762,1977
3606,1761,1981
3613,1760,1984
3620,1760,1988
3627,1759,1992
3634,1758,1995
3641,1757,1999
3649,1757,2003
3656,1756,2007
3663,1756,2010
3670,1755,2014
3677,1755,2018
3684,1755,2022
3691,1754,2026
3699,1754,2029
3706,1754,2033
3713,1754,2037
3720,1754,2041
3727,1754,2044
3734,1754,2048
3742,1754,2052
3749,1754,2056
3756,1754,2060
3763,1754,2063
3770,1754,2067
3777,1755,2071
3784,1755,2075
3792,1755,2079
3799,1756,2082
3806,1756,2086
3813,1757,2090
3820,1757,2094
3827,1758,2097
3835,1759,2101
3842,1759,2105
3849,1760,2109
3856,1761,2112
3863,1762,2116
3870,1763,2120
3878,1764,2123
3885,1765,2127
3892,1766,2131
3899,1767,2134
3906,1768,2138
3913,1769,2141
3920,1770,2145
3928,1772,2149
3935,1773,2152
3942,1774,2156
3949,1776,2159
3956,1777,2163
3963,1779,2166
3971,1780,2170
3978,1782,2173
3985,1784,2176
3992,1785,2180
3999,1787,2183
4006,1789,2187
4014,1791,2190
4021,1793,2193
4028,1794,2196
4035,1796,2200
4042,1798,2203
4049,1800,2206
4057,1803,2209
4064,1805,2212
4071,1807,2216
4078,1809,2219
4085,1811,2222
4092,1814,2225
4100,1816,2228
4107,1818,2231
4114,1821,2234
4121,1823,2237
4128,1825,2239
4135,1828,2242
4143,1831,2245
4150,1833,2248
4157,1836,2251
4164,1838,2253
4171,1841,2256
4178,1844,2259
4186,1847,2261
4193,1849,2264
4200,1852,2266
4207,1855,2269
4214,1858,2271
4221,1861,2274
4229,1864,2276
4236,1867,2279
4243,1870,2281
4250,1873,2283
4257,1876,2285
4264,1879,2288
4272,1882,2290
4279,1885,2292
4286,1888,2294
4293,1892,2296
4300,1895,2298
4307,1898,2300
4315,1901,2302
4322,1905,2304
4329,1908,2305
4336,1911,2307
4343,1915,2309
4350,1918,2311
4358,1921,2312
4365,1925,2314
4372,1928,2315
4379,1932,2317
4386,1935,2318
4394,1939,2320
4401,1942,2321
4408,1946,2323
4415,1950,2324
4422,1953,2325
4429,1957,2326
4437,1960,2327
4444,1964,2328
4451,1968,2330
4458,1971,2331
4465,1975,2332
4472,1979,2332
4480,1982,2333
4487,1986,2334
4494,1990,2335
4501,1993,2336
4508,1997,2336
4516,2001,2337
4523,2005,2337
4530,2008,2338
4537,2012,2338
4544,2016,2339
4551,2020,2339
4559,2024,2340
4566,2027,2340
4573,2031,2340
4580,2035,2340
4587,2039,2340
4594,2042,2340
4602,2046,2340
4609,2050,2340
4616,2054,2340
4623,2058,2340
4630,2061,2340
4638,2065,2340
4645,2069,2340
4652,2073,2339
4659,2077,2339
4666,2080,2339
4673,2084,2338
4681,2088,2338
4688,2092,2337
4695,2095,2336
4702,2099,2336
4709,2103,2335
4717,2106,2334
4724,2110,2334
4731,2114,2333
4738,2118,2332
4745,2121,2331
4752,2125,2330
4760,2129,2329
4767,2132,2328
4774,2136,2327
4781,2139,2325
4788,2143,2324
4796,2147,2323
4803,2150,2322
4810,2154,2320
4817,2157,2319
4824,2161,2317
4831,2164,2316
4839,2168,2314
4846,2171,2313
4853,2175,2311
4860,2178,2310
4867,2181,2308
4875,2185,2306
4882,2188,2304
4889,2191,2302
4896,2195,2300
4903,2198,2299
4911,2201,2297
4918,2204,2295
4925,2208,2293
4932,2211,2290
4939,2214,2288
4946,2217,2286
4954,2220,2284
4961,2223,2282
4968,2226,2279
4975,2229,2277
4982,2232,2275
4990,2235,2272
4997,2238,2270
5004,2241,2267
5011,2243,2265
5018,2246,2262
5026,2249,2260
5033,2252,2257
5040,2254,2254
5047,2257,2252
5054,2260,2249
5061,2262,2246
5069,2265,2243
5076,2267,2240
5083,2270,2237
5090,2272,2235
5097,2275,2232
5105,2277,2229
5112,2279,2226
5119,2282,2223
5126,2284,2220
5133,2286,2216
5141,2288,2213
5148,2290,2210
5155,2292,2207
5162,2295,2204
5169,2297,2201
5177,2298,2197
5184,2300,2194
5191,2302,2191
5198,2304,2188
5205,2306,2184
5213,2308,2181
5220,2309,2177
5227,2311,2174
5234,2313,2171
5241,2314,2167
5249,2316,2164
5256,2317,2160
5263,2319,2157
5270,2320,2153
5277,2321,2150
5285,2323,2146
5292,2324,2142
5299,2325,2139
5306,2326,2135
5313,2327,2132
5321,2328,2128
5328,2329,2124
5335,2330,2121
5342,2331,2117
5349,2332,2113
5356,2333,2110
5364,2334,2106
5371,2334,2102
5378,2335,2098
5385,2336,2095
5392,2336,2091
5400,2337,2087
5407,2337,2083
5414,2338,2080
5421,2338,2076
5428,2339,2072
5436,2339,2068
5443,2339,2064
5450,2339,2061
5457,2339,2057
5465,2339,2053
5472,2340,2049
5479,2340,2046
5486,2339,2042
5493,2339,2038
5501,2339,2034
5508,2339,2030
5515,2339,2027
5522,2338,2023
5529,2338,2019
5537,2338,2015
5544,2337,2011
5551,2337,2008
5558,2336,2004
5565,2336,2000
5573,2335,1996
5580,2334,1993
5587,2333,1989
5594,2333,1985
5601,2332,1982
5609,2331,1978
5616,2330,1974
5623,2329,1971
5630,2328,1967
5637,2327,1963
5645,2326,1960
5652,2325,1956
5659,2323,1953
5666,2322,1949
5673,2321,1945
5681,2320,1942
5688,2318,1938
5695,2317,1935
5702,2315,1931
5709,2314,1928
5717,2312,1924
5724,2310,1921
5731,2309,1918
5738,2307,1914
5746,2305,1911
5753,2303,1908
5760,2302,1904
5767,2300,1901
5774,2298,1898
5782,2296,1894
5789,2294,1891
5796,2292,1888
5803,2290,1885
5810,2287,1882
5818,2285,1879
5825,2283,1876
5832,2281,1873
5839,2279,1869
5846,2276,1867
5854,2274,1864
5861,2271,1861
5868,2269,1858
5875,2266,1855
5883,2264,1852
5890,2261,1849
5897,2259,1847
5904,2256,1844
5911,2253,1841
5919,2251,1838
5926,2248,1836
5933,2245,1833
5940,2242,1831
5947,2240,1828
5955,2237,1826
5962,2234,1823
5969,2231,1821
5976,2228,1819
5984,2225,1816
5991,2222,1814
5998,2219,1812
6005,2216,1809
6012,2213,1807
6020,2209,1805
6027,2206,1803
6034,2203,1801
6041,2200,1799
6049,2197,1797
6056,2193,1795
6063,2190,1793
6070,2187,1791
6077,2183,1790
6085,2180,1788
6092,2177,1786
6099,2173,1785
6106,2170,1783
6113,2166,1781
6121,2163,1780
6128,2159,1778
6135,2156,1777
6142,2152,1776
6150,2149,1774
6157,2145,1773
6164,2142,1772
6171,2138,1771
6178,2134,1769
6186,2131,1768
6193,2127,1767
6200,2123,1766
6207,2120,1765
6215,2116,1764
6222,2112,1764
6229,2109,1763
6236,2105,1762
6243,2101,1761
6251,2097,1761
6258,2094,1760
6265,2090,1759
6272,2086,1759
6280,2082,1758
6287,2079,1758
6294,2075,1758
6301,2071,1757
6308,2067,1757
6316,2064,1757
6323,2060,1757
6330,2056,1757
6337,2052,1756
6345,2048,1756
6352,2045,1756
6359,2041,1757
6366,2037,1757
6374,2033,1757
6381,2029,1757
6388,2026,1757
6395,2022,1758
6402,2018,1758
6410,2014,1758
6417,2011,1759
6424,2007,1759
6431,2003,1760
6439,1999,1761
6446,1996,1761
6453,1992,1762
6460,1988,1763
6467,1984,1763
6475,1981,1764
6482,1977,1765
6489,1973,1766
6496,1970,1767
6504,1966,1768
6511,1962,1769
6518,1959,1770
6525,1955,1772
6533,1952,1773
6540,1948,1774
6547,1945,1775
6554,1941,1777
6561,1937,1778
6569,1934,1780
6576,1930,1781
6583,1927,1783
6590,1924,1784
6598,1920,1786
6605,1917,1788
6612,1913,1789
6619,1910,1791
6627,1907,1793
6634,1903,1795
6641,1900,1797
6648,1897,1799
6655,1894,1801
6663,1890,1803
6670,1887,1805
6677,1884,1807
6684,1881,1809
6692,1878,1811
6699,1875,1814
6706,1872,1816
6713,1869,1818
6721,1866,1821
6728,1863,1823
6735,1860,1825
6742,1857,1828
6750,1854,1830
6757,1851,1833
6764,1849,1835
6771,1846,1838
6779,1843,1841
6786,1841,1843
6793,1838,1846
6800,1835,1849
6807,1833,1852
6815,1830,1855
6822,1828,1857
6829,1825,1860
6836,1823,1863
6844,1820,1866
6851,1818,1869
6858,1816,1872
6865,1814,1875
6873,1811,1878
6880,1809,1881
6887,1807,1885
6894,1805,1888
6902,1803,1891
6909,1801,1894
6916,1799,1897
6923,1797,1901
6931,1795,1904
6938,1793,1907
6945,1791,1911
6952,1790,1914
6960,1788,1917
6967,1786,1921
6974,1785,1924
6981,1783,1928
6988,1782,1931
6996,1780,1934
7003,1779,1938
7010,1777,1942
7017,1776,1945
7025,1775,1949
7032,1773,1952
7039,1772,1956
7046,1771,1959
7054,1770,1963
7061,1769,1967
7068,1768,1970
7075,1767,1974
7083,1766,1978
7090,1765,1981
7097,1764,1985
7104,1763,1989
7112,1763,1992
7119,1762,1996
7126,1761,2000
7133,1761,2004
7141,1760,2007
7148,1760,2011
7155,1759,2015
7162,1759,2019
7170,1758,2023
7177,1758,2026
7184,1758,2030
7191,1758,2034
7199,1758,2038
7206,1757,2041
7213,1757,2045
7220,1757,2049
7228,1757,2053
7235,1758,2057
7242,1758,2060
7249,1758,2064
7257,1758,2068
7264,1758,2072
7271,1759,2076
7278,1759,2079
7286,1760,2083
7293,1760,2087
7300,1761,2091
7307,1761,2094
7315,1762,2098
7322,1763,2102
7329,1763,2106
7336,1764,2109
7344,1765,2113
7351,1766,2117
7358,1767,2120
7365,1768,2124
7373,1769,2128
7380,1770,2131
7387,1771,2135
7394,1772,2138
7402,1773,2142
7409,1775,2146
7416,1776,2149
7423,1777,2153
7431,1779,2156
7438,1780,2160
7445,1782,2163
7452,1783,2167
7460,1785,2170
7467,1786,2174
7474,1788,2177
7481,1790,2180
7489,1792,2184
7496,1793,2187
7503,1795,2190
7511,1797,2194
7518,1799,2197
7525,1801,2200
7532,1803,2203
7540,1805,2207
7547,1807,2210
7554,1809,2213
7561,1812,2216
7569,1814,2219
7576,1816,2222
7583,1818,2225
7590,1821,2228
7598,1823,2231
7605,1826,2234
7612,1828,2237
7619,1831,2240
7627,1833,2242
7634,1836,2245
7641,1838,2248
7648,1841,2251
7656,1844,2253
7663,1846,2256
7670,1849,2259
7677,1852,2261
7685,1855,2264
7692,1858,2266
7699,1860,2269
7707,1863,2271
7714,1866,2273
7721,1869,2276
7728,1872,2278
7736,1875,2280
7743,1878,2283
7750,1882,2285
7757,1885,2287
7765,1888,2289
7772,1891,2291
7779,1894,2293
7786,1897,2295
7794,1901,2297
7801,1904,2299
7808,1907,2301
7815,1911,2303
7823,1914,2304
7830,1917,2306
7837,1921,2308
7845,1924,2309
7852,1928,2311
7859,1931,2313
7866,1935,2314
7874,1938,2315
7881,1942,2317
7888,1945,2318
7895,1949,2320
7903,1952,2321
7910,1956,2322
7917,1960,2323
7924,1963,2324
7932,1967,2325
7939,1970,2326
7946,1974,2327
7954,1978,2328
7961,1981,2329
7968,1985,2330
7975,1989,2331
7983,1993,2332
7990,1996,2332
7997,2000,2333
8004,2004,2333
8012,2008,2334
8019,2011,2334
8026,2015,2335
8034,2019,2335
8041,2023,2336
8048,2026,2336
8055,2030,2336
8063,2034,2336
8070,2038,2337
8077,2042,2337
8084,2045,2337
8092,2049,2337
8099,2053,2337
8106,2057,2337
8114,2061,2336
8121,2064,2336
8128,2068,2336
8135,2072,2336
8143,2076,2335
8150,2079,2335
8157,2083,2334
8164,2087,2334
8172,2091,2333
8179,2094,2333
8186,2098,2332
8194,2102,2331
8201,2106,2331
8208,2109,2330
8215,2113,2329
8223,2117,2328
8230,2120,2327
8237,2124,2326
8245,2128,2325
8252,2131,2324
8259,2135,2323
8266,2139,2322
8274,2142,2321
8281,2146,2319
8288,2149,2318
8295,2153,2317
8303,2156,2315
8310,2160,2314
8317,2163,2312
8325,2167,2311
8332,2170,2309
8339,2174,2307
8346,2177,2306
8354,2180,2304
8361,2184,2302
8368,2187,2300
8376,2190,2299
8383,2194,2297
8390,2197,2295
8397,2200,2293
8405,2203,2291
8412,2207,2289
8419,2210,2286
8427,2213,2284
8434,2216,2282
8441,2219,2280
8448,2222,2278
8456,2225,2275
8463,2228,2273
8470,2231,2271
8477,2234,2268
8485,2237,2266
8492,2240,2263
8499,2242,2261
8507,2245,2258
8514,2248,2255
8521,2251,2253
8528,2253,2250
8536,2256,2247
8543,2258,2245
8550,2261,2242
8558,2264,2239
8565,2266,2236
8572,2269,2233
8579,2271,2230
8587,2273,2227
8594,2276,2224
8601,2278,2221
8609,2280,2218
8616,2282,2215
8623,2285,2212
8631,2287,2209
8638,2289,2206
8645,2291,2203
8652,2293,2199
8660,2295,2196
8667,2297,2193
8674,2299,2190
8682,2301,2186
8689,2302,2183
8696,2304,2180
8703,2306,2176
8711,2307,2173
8718,2309,2169
8725,2311,2166
8733,2312,2162
8740,2314,2159
8747,2315,2155
8754,2316,2152
8762,2318,2148
8769,2319,2145
8776,2320,2141
8784,2322,2138
8791,2323,2134
8798,2324,2130
8805,2325,2127
8813,2326,2123
8820,2327,2119
8827,2328,2116
8835,2329,2112
8842,2329,2108
8849,2330,2105
8857,2331,2101
8864,2332,2097
8871,2332,2093
8878,2333,2090
8886,2333,2086
8893,2334,2082
8900,2334,2078
8908,2335,2075
8915,2335,2071
8922,2335,2067
8929,2335,2063
8937,2336,2059
8944,2336,2056
8951,2336,2052
8959,2336,2048
8966,2336,2044
8973,2336,2040
8981,2336,2037
8988,2335,2033
8995,2335,2029
9002,2335,2025
9010,2335,2022
9017,2334,2018
9024,2334,2014
9032,2333,2010
9039,2333,2006
9046,2332,2003
9054,2332,1999
9061,2331,1995
9068,2330,1992
9075,2329,1988
9083,2329,1984
9090,2328,1980
9097,2327,1977
9105,2326,1973
9112,2325,1969
9119,2324,1966
9127,2323,1962
9134,2321,1959
9141,2320,1955
9148,2319,1951
9156,2318,1948
9163,2316,1944
9170,2315,1941
9178,2314,1937
9185,2312,1934
9192,2311,1930
9200,2309,1927
9207,2307,1923
9214,2306,1920
9221,2304,1917
9229,2302,1913
9236,2300,1910
9243,2299,1907
9251,2297,1903
9258,2295,1900
9265,2293,1897
9273,2291,1894
9280,2289,1890
9287,2287,1887
9295,2284,1884
9302,2282,1881
9309,2280,1878
9316,2278,1875
9324,2276,1872
9331,2273,1869
9338,2271,1866
9346,2268,1863
9353,2266,1860
9360,2263,1857
9368,2261,1854
9375,2258,1852
9382,2256,1849
9390,2253,1846
9397,2250,1843
9404,2248,1841
9411,2245,1838
9419,2242,1836
9426,2239,1833
9433,2236,1831
9441,2234,1828
9448,2231,1826
9455,2228,1823
9463,2225,1821
9470,2222,1819
9477,2219,1816
9485,2216,1814
9492,2213,1812
9499,2209,1810
9507,2206,1808
9514,2203,1806
9521,2200,1804
9528,2197,1802
9536,2193,1800
9543,2190,1798
9550,2187,1796
9558,2183,1794
9565,2180,1792
9572,2177,1791
9580,2173,1789
9587,2170,1787
9594,2166,1786
9602,2163,1784
9609,2159,1783
9616,2156,1781
9624,2152,1780
9631,2149,1778
9638,2145,1777
9645,2142,1776
9653,2138,1775
9660,2135,1774
9667,2131,1772
9675,2127,1771
9682,2124,1770
9689,2120,1769
9697,2116,1768
9704,2113,1768
9711,2109,1767
9719,2105,1766
9726,2102,1765
9733,2098,1765
9741,2094,1764
9748,2090,1763
9755,2087,1763
9763,2083,1762
9770,2079,1762
9777,2075,1761
9785,2071,1761
9792,2068,1761
9799,2064,1761
9806,2060,1760
9814,2056,1760
9821,2053,1760
9828,2049,1760
9836,2045,1760
9843,2041,1760
9850,2037,1760
9858,2034,1761
9865,2030,1761
9872,2026,1761
9880,2022,1761
9887,2018,1762
9894,2015,1762
9902,2011,1763
9909,2007,1763
9916,2003,1764
9924,2000,1764
9931,1996,1765
9938,1992,1766
9946,1988,1766
9953,1985,1767
9960,1981,1768
9968,1977,1769
9975,1974,1770
9982,1970,1771
9990,1966,1772
9997,1963,1773
10004,1959,1774
10012,1956,1776
10019,1952,1777
10026,1948,1778
10034,1945,1779
10041,1941,1781
10048,1938,1782
10056,1934,1784
10063,1931,1785
10070,1927,1787
10077,1924,1788
10085,1921,1790
10092,1917,1792
10099,1914,1794
10107,1910,1795
10114,1907,1797
10121,1904,1799
10129,1901,1801
10136,1897,1803
10143,1894,1805
10151,1891,1807
10158,1888,1809
10165,1885,1811
10173,1882,1813
10180,1879,1816
10187,1875,1818
10195,1872,1820
10202,1869,1823
10209,1867,1825
10217,1864,1827
10224,1861,1830
10231,1858,1832
10239,1855,1835
10246,1852,1837
10253,1849,1840
10261,1847,1843
10268,1844,1845
10275,1841,1848
10283,1839,1851
10290,1836,1854
10297,1834,1856
10305,1831,1859
10312,1829,1862
10319,1826,1865
10327,1824,1868
10334,1822,1871
10341,1819,1874
10349,1817,1877
10356,1815,1880
10363,1813,1883
10371,1810,1886
10378,1808,1889
10385,1806,1893
10393,1804,1896
10400,1802,1899
10407,1800,1902
10415,1798,1906
10422,1797,1909
10429,1795,1912
10437,1793,1916
10444,1791,1919
10451,1790,1922
10459,1788,1926
10466,1786,1929
10474,1785,1933
10481,1783,1936
10488,1782,1940
10496,1781,1943
10503,1779,1947
10510,1778,1950
10518,1777,1954
10525,1775,1958
10532,1774,1961
10540,1773,1965
10547,1772,1968
10554,1771,1972
10562,1770,1976
10569,1769,1979
10576,1768,1983
10584,1768,1987
10591,1767,1991
10598,1766,1994
10606,1765,1998
10613,1765,2002
10620,1764,2006
10628,1764,2009
10635,1763,2013
10642,1763,2017
10650,1762,2021
10657,1762,2024
10664,1762,2028
10672,1762,2032
10679,1761,2036
10686,1761,2039
10694,1761,2043
10701,1761,2047
10708,1761,2051
10716,1761,2055
10723,1761,2058
10731,1762,2062
10738,1762,2066
10745,1762,2070
10753,1762,2074
10760,1763,2077
10767,1763,2081
10775,1764,2085
10782,1764,2089
10789,1765,2092
10797,1765,2096
10804,1766,2100
10811,1767,2104
10819,1768,2107
10826,1768,2111
10833,1769,2115
10841,1770,2118
10848,1771,2122
10855,1772,2126
10863,1773,2129
10870,1774,2133
10877,1776,2137
10885,1777,2140
10892,1778,2144
10900,1779,2147
10907,1781,2151
10914,1782,2154
10922,1784,2158
10929,1785,2161
10936,1787,2165
10944,1788,2168
10951,1790,2172
10958,1791,2175
10966,1793,2178
10973,1795,2182
10980,1797,2185
10988,1799,2188
10995,1801,2192
11002,1802,2195
11010,1804,2198
11017,1806,2201
11025,1809,2205
11032,1811,2208
11039,1813,2211
11047,1815,2214
11054,1817,2217
11061,1820,2220
11069,1822,2223
11076,1824,2226
11083,1827,2229
11091,1829,2232
11098,1831,2235
11105,1834,2238
11113,1837,2240
11120,1839,2243
11128,1842,2246
11135,1844,2249
11142,1847,2251
11150,1850,2254
11157,1853,2257
11164,1855,2259
11172,1858,2262
11179,1861,2264
11186,1864,2267
11194,1867,2269
11201,1870,2271
11208,1873,2274
11216,1876,2276
11223,1879,2278
11231,1882,2280
11238,1885,2283
11245,1888,2285
11253,1891,2287
11260,1895,2289
11267,1898,2291
11275,1901,2293
11282,1904,2295
11289,1908,2297
11297,1911,2298
11304,1914,2300
