z,x,y
1344,2239,2494
1348,2242,2493
1353,2246,2491
1357,2249,2490
1361,2253,2488
1366,2256,2487
1370,2260,2485
1374,2263,2483
1379,2266,2481
1383,2270,2480
1387,2273,2478
1392,2277,2476
1396,2280,2474
1400,2283,2473
1405,2287,2471
1409,2290,2469
1413,2293,2467
1418,2296,2465
1422,2300,2463
1426,2303,2461
1431,2306,2459
1435,2309,2457
1439,2312,2455
1444,2316,2453
1448,2319,2451
1452,2322,2449
1457,2325,2446
1461,2328,2444
1465,2331,2442
1470,2334,2440
1474,2337,2438
1478,2340,2435
1483,2343,2433
1487,2346,2431
1491,2349,2428
1496,2352,2426
1500,2355,2424
1504,2358,2421
1508,2361,2419
1513,2364,2416
1517,2367,2414
1521,2370,2411
1526,2373,2409
1530,2375,2406
1534,2378,2404
1539,2381,2401
1543,2384,2398
1547,2386,2396
1552,2389,2393
1556,2392,2390
1560,2394,2388
1565,2397,2385
1569,2400,2382
1573,2402,2380
1578,2405,2377
1582,2407,2374
1586,2410,2371
1591,2412,2368
1595,2415,2365
1599,2417,2363
1604,2420,2360
1608,2422,2357
1612,2425,2354
1617,2427,2351
1621,2429,2348
1625,2432,2345
1630,2434,2342
1634,2436,2339
1638,2439,2336
1643,2441,2333
1647,2443,2330
1651,2445,2327
1656,2447,2323
1660,2449,2320
1664,2452,2317
1669,2454,2314
1673,2456,2311
1677,2458,2308
1682,2460,2304
1686,2462,2301
1690,2464,2298
1695,2466,2295
1699,2468,2291
1703,2470,2288
1708,2471,2285
1712,2473,2281
1716,2475,2278
1721,2477,2275
1725,2479,2271
1729,2480,2268
1734,2482,2265
1738,2484,2261
1742,2485,2258
1747,2487,2254
1751,2489,2251
1755,2490,2248
1760,2492,2244
1764,2493,2241
1768,2495,2237
1773,2496,2234
1777,2498,2230
1781,2499,2227
1786,2500,2223
1790,2502,2219
1794,2503,2216
1799,2504,2212
1803,2506,2209
1807,2507,2205
1812,2508,2202
1816,2509,2198
1820,2510,2194
1825,2512,2191
1829,2513,2187
1833,2514,2184
1838,2515,2180
1842,2516,2176
1846,2517,2173
1851,2518,2169
1855,2519,2165
1859,2520,2162
1864,2520,2158
1868,2521,2154
1872,2522,2150
1877,2523,2147
1881,2524,2143
1885,2524,2139
1890,2525,2136
1894,2526,2132
1898,2526,2128
1902,2527,2124
1907,2528,2121
1911,2528,2117
1915,2529,2113
1920,2529,2109
1924,2530,2106
1928,2530,2102
1933,2530,2098
1937,2531,2094
1941,2531,2090
1946,2531,2087
1950,2532,2083
1954,2532,2079
1959,2532,2075
1963,2532,2072
1967,2533,2068
1972,2533,2064
1976,2533,2060
1980,2533,2056
1985,2533,2053
1989,2533,2049
1993,2533,2045
1998,2533,2041
2002,2533,2037
2006,2533,2034
2011,2533,2030
2015,2532,2026
2019,2532,2022
2024,2532,2018
2028,2532,2015
2032,2532,2011
2037,2531,2007
2041,2531,2003
2045,2531,2000
2050,2530,1996
2054,2530,1992
2058,2529,1988
2063,2529,1985
2067,2528,1981
2071,2528,1977
2076,2527,1973
2080,2527,1969
2084,2526,1966
2089,2525,1962
2093,2525,1958
2097,2524,1955
2102,2523,1951
2106,2522,1947
2110,2522,1943
2115,2521,1940
2119,2520,1936
2123,2519,1932
2128,2518,1929
2132,2517,1925
2136,2516,1921
2141,2515,1918
2145,2514,1914
2149,2513,1910
2154,2512,1907
2158,2511,1903
2162,2510,1900
2167,2508,1896
2171,2507,1892
2175,2506,1889
2180,2505,1885
2184,2503,1882
2188,2502,1878
2193,2501,1874
2197,2499,1871
2201,2498,1867
2206,2497,1864
2210,2495,1860
2214,2494,1857
2219,2492,1853
2223,2491,1850
2227,2489,1847
2232,2488,1843
2236,2486,1840
2241,2484,1836
2245,2483,1833
2249,2481,1829
2254,2479,1826
2258,2477,1823
2262,2476,1819
2267,2474,1816
2271,2472,1813
2275,2470,1809
2280,2468,1806
2284,2466,1803
2288,2464,1800
2293,2462,1796
2297,2461,1793
2301,2459,1790
2306,2456,1787
2310,2454,1783
2314,2452,1780
2319,2450,1777
2323,2448,1774
2327,2446,1771
2332,2444,1768
2336,2442,1765
2340,2439,1762
2345,2437,1759
2349,2435,1755
2353,2433,1752
2358,2430,1749
2362,2428,1746
2366,2425,1744
2371,2423,1741
2375,2421,1738
2379,2418,1735
2384,2416,1732
2388,2413,1729
2392,2411,1726
2397,2408,1723
2401,2406,1721
2405,2403,1718
2410,2401,1715
2414,2398,1712
2418,2395,1709
2423,2393,1707
2427,2390,1704
2431,2387,1701
2436,2385,1699
2440,2382,1696
2444,2379,1694
2449,2376,1691
2453,2373,1688
2457,2371,1686
2462,2368,1683
2466,2365,1681
2470,2362,1678
2475,2359,1676
2479,2356,1674
2483,2353,1671
2488,2350,1669
2492,2347,1666
2496,2344,1664
2501,2341,1662
2505,2338,1660
2509,2335,1657
2514,2332,1655
2518,2329,1653
2522,2326,1651
2527,2323,1648
2531,2320,1646
2535,2317,1644
2540,2313,1642
2544,2310,1640
2548,2307,1638
2553,2304,1636
2557,2301,1634
2561,2297,1632
2566,2294,1630
2570,2291,1628
2574,2288,1626
2579,2284,1624
2583,2281,1623
2587,2278,1621
2592,2274,1619
2596,2271,1617
2600,2268,1616
2605,2264,1614
2609,2261,1612
2613,2257,1610
2618,2254,1609
2622,2250,1607
2626,2247,1606
2631,2244,1604
2635,2240,1603
2640,2237,1601
2644,2233,1600
2648,2230,1598
2653,2226,1597
2657,2223,1595
2661,2219,1594
2666,2215,1593
2670,2212,1592
2674,2208,1590
2679,2205,1589
2683,2201,1588
2687,2198,1587
2692,2194,1585
2696,2190,1584
2700,2187,1583
2705,2183,1582
2709,2179,1581
2713,2176,1580
2718,2172,1579
2722,2168,1578
2726,2165,1577
2731,2161,1576
2735,2157,1575
2739,2154,1575
2744,2150,1574
2748,2146,1573
2752,2142,1572
2757,2139,1572
2761,2135,1571
2765,2131,1570
2770,2128,1570
2774,2124,1569
2778,2120,1568
2783,2116,1568
2787,2113,1567
2791,2109,1567
2796,2105,1566
2800,2101,1566
2804,2098,1566
2809,2094,1565
2813,2090,1565
2817,2086,1564
2822,2082,1564
2826,2079,1564
2830,2075,1564
2835,2071,1564
2839,2067,1563
2843,2063,1563
2848,2060,1563
2852,2056,1563
2857,2052,1563
2861,2048,1563
2865,2044,1563
2870,2041,1563
2874,2037,1563
2878,2033,1563
2883,2029,1563
2887,2026,1564
2891,2022,1564
2896,2018,1564
2900,2014,1564
2904,2010,1564
2909,2007,1565
2913,2003,1565
2917,1999,1565
2922,1995,1566
2926,1992,1566
2930,1988,1567
2935,1984,1567
2939,1980,1568
2943,1976,1568
2948,1973,1569
2952,1969,1569
2956,1965,1570
2961,1962,1571
2965,1958,1571
2969,1954,1572
2974,1950,1573
2978,1947,1574
2982,1943,1575
2987,1939,1575
2991,1936,1576
2995,1932,1577
3000,1928,1578
3004,1925,1579
3008,1921,1580
3013,1917,1581
3017,1914,1582
3021,1910,1583
3026,1906,1584
3030,1903,1585
3035,1899,1587
3039,1895,1588
3043,1892,1589
3048,1888,1590
3052,1885,1591
3056,1881,1593
3061,1878,1594
3065,1874,1595
3069,1870,1597
3074,1867,1598
3078,1863,1600
3082,1860,1601
3087,1856,1603
3091,1853,1604
3095,1850,1606
3100,1846,1607
3104,1843,1609
3108,1839,1610
3113,1836,1612
3117,1832,1614
3121,1829,1615
3126,1826,1617
3130,1822,1619
3134,1819,1621
3139,1816,1622
3143,1812,1624
3147,1809,1626
3152,1806,1628
3156,1802,1630
3160,1799,1632
3165,1796,1634
3169,1793,1636
3174,1789,1638
3178,1786,1640
3182,1783,1642
3187,1780,1644
3191,1777,1646
3195,1774,1648
3200,1770,1650
3204,1767,1653
3208,1764,1655
3213,1761,1657
3217,1758,1659
3221,1755,1662
3226,1752,1664
3230,1749,1666
3234,1746,1669
3239,1743,1671
3243,1740,1673
3247,1737,1676
3252,1734,1678
3256,1732,1681
3260,1729,1683
3265,1726,1686
3269,1723,1688
3273,1720,1691
3278,1717,1693
3282,1715,1696
3286,1712,1699
3291,1709,1701
3295,1707,1704
3300,1704,1707
3304,1701,1709
3308,1699,1712
3313,1696,1715
3317,1693,1718
3321,1691,1720
3326,1688,1723
3330,1686,1726
3334,1683,1729
3339,1681,1732
3343,1678,1735
3347,1676,1737
3352,1673,1740
3356,1671,1743
3360,1669,1746
3365,1666,1749
3369,1664,1752
3373,1662,1755
3378,1659,1758
3382,1657,1761
3386,1655,1764
3391,1653,1768
3395,1651,1771
3399,1648,1774
3404,1646,1777
3408,1644,1780
3412,1642,1783
3417,1640,1786
3421,1638,1790
3426,1636,1793
3430,1634,1796
3434,1632,1799
3439,1630,1803
3443,1628,1806
3447,1626,1809
3452,1625,1813
3456,1623,1816
3460,1621,1819
3465,1619,1823
3469,1617,1826
3473,1616,1829
3478,1614,1833
3482,1612,1836
3486,1611,1839
3491,1609,1843
3495,1607,1846
3499,1606,1850
3504,1604,1853
3508,1603,1857
3512,1601,1860
3517,1600,1864
3521,1599,1867
3526,1597,1871
3530,1596,1874
3534,1594,1878
3539,1593,1881
3543,1592,1885
3547,1591,1889
3552,1589,1892
3556,1588,1896
3560,1587,1899
3565,1586,1903
3569,1585,1907
3573,1584,1910
3578,1583,1914
3582,1582,1918
3586,1581,1921
3591,1580,1925
3595,1579,1929
3599,1578,1932
3604,1577,1936
3608,1576,1940
3612,1575,1943
3617,1574,1947
3621,1574,1951
3626,1573,1954
3630,1572,1958
3634,1571,1962
3639,1571,1966
3643,1570,1969
3647,1570,1973
3652,1569,1977
3656,1569,1981
3660,1568,1984
3665,1568,1988
3669,1567,1992
3673,1567,1996
3678,1566,1999
3682,1566,2003
3686,1566,2007
3691,1565,2011
3695,1565,2015
3699,1565,2018
3704,1565,2022
3708,1564,2026
3713,1564,2030
3717,1564,2034
3721,1564,2037
3726,1564,2041
3730,1564,2045
3734,1564,2049
3739,1564,2053
3743,1564,2056
3747,1564,2060
3752,1564,2064
3756,1564,2068
3760,1565,2071
3765,1565,2075
3769,1565,2079
3773,1565,2083
3778,1566,2087
3782,1566,2090
3786,1566,2094
3791,1567,2098
3795,1567,2102
3800,1568,2105
3804,1568,2109
3808,1568,2113
3813,1569,2117
3817,1570,2120
3821,1570,2124
3826,1571,2128
3830,1571,2132
3834,1572,2135
3839,1573,2139
3843,1574,2143
3847,1574,2147
3852,1575,2150
3856,1576,2154
3860,1577,2158
3865,1578,2161
3869,1579,2165
3873,1580,2169
3878,1581,2172
3882,1582,2176
3887,1583,2180
3891,1584,2183
3895,1585,2187
3900,1586,2191
3904,1587,2194
3908,1588,2198
3913,1589,2201
3917,1591,2205
3921,1592,2209
3926,1593,2212
3930,1594,2216
3934,1596,2219
3939,1597,2223
3943,1598,2226
3947,1600,2230
3952,1601,2233
3956,1603,2237
3960,1604,2240
3965,1606,2244
3969,1607,2247
3974,1609,2251
3978,1611,2254
3982,1612,2258
3987,1614,2261
3991,1616,2264
3995,1617,2268
4000,1619,2271
4004,1621,2274
4008,1623,2278
4013,1624,2281
4017,1626,2284
4021,1628,2288
4026,1630,2291
4030,1632,2294
4034,1634,2298
4039,1636,2301
4043,1638,2304
4048,1640,2307
4052,1642,2310
4056,1644,2314
4061,1646,2317
4065,1648,2320
4069,1651,2323
4074,1653,2326
4078,1655,2329
4082,1657,2332
4087,1659,2335
4091,1662,2338
4095,1664,2341
4100,1666,2344
4104,1669,2347
4108,1671,2350
4113,1673,2353
4117,1676,2356
4122,1678,2359
4126,1681,2362
4130,1683,2365
4135,1686,2368
4139,1688,2370
4143,1691,2373
4148,1693,2376
4152,1696,2379
4156,1699,2382
4161,1701,2384
4165,1704,2387
4169,1707,2390
4174,1709,2392
4178,1712,2395
4182,1715,2398
4187,1717,2400
4191,1720,2403
4196,1723,2405
4200,1726,2408
4204,1729,2410
4209,1732,2413
4213,1734,2415
4217,1737,2418
4222,1740,2420
4226,1743,2423
4230,1746,2425
4235,1749,2427
4239,1752,2430
4243,1755,2432
4248,1758,2434
4252,1761,2437
4257,1764,2439
4261,1767,2441
4265,1770,2443
4270,1774,2445
4274,1777,2447
4278,1780,2450
4283,1783,2452
4287,1786,2454
4291,1789,2456
4296,1793,2458
4300,1796,2460
4304,1799,2462
4309,1802,2464
4313,1806,2466
4317,1809,2467
4322,1812,2469
4326,1816,2471
4331,1819,2473
4335,1822,2475
4339,1826,2476
4344,1829,2478
4348,1832,2480
4352,1836,2482
4357,1839,2483
4361,1843,2485
4365,1846,2486
4370,1850,2488
4374,1853,2489
4378,1857,2491
4383,1860,2492
4387,1864,2494
4392,1867,2495
4396,1871,2497
4400,1874,2498
4405,1878,2499
4409,1881,2501
4413,1885,2502
4418,1888,2503
4422,1892,2505
4426,1896,2506
4431,1899,2507
4435,1903,2508
4439,1906,2509
4444,1910,2510
4448,1914,2511
4453,1917,2512
4457,1921,2513
4461,1925,2514
4466,1928,2515
4470,1932,2516
4474,1936,2517
4479,1939,2518
4483,1943,2519
4487,1947,2520
4492,1950,2520
4496,1954,2521
4500,1958,2522
4505,1962,2523
4509,1965,2523
4514,1969,2524
4518,1973,2524
4522,1977,2525
4527,1980,2525
4531,1984,2526
4535,1988,2526
4540,1992,2527
4544,1995,2527
4548,1999,2528
4553,2003,2528
4557,2007,2528
4561,2011,2529
4566,2014,2529
4570,2018,2529
4575,2022,2529
4579,2026,2530
4583,2029,2530
4588,2033,2530
4592,2037,2530
4596,2041,2530
4601,2045,2530
4605,2048,2530
4609,2052,2530
4614,2056,2530
4618,2060,2530
4622,2064,2530
4627,2067,2530
4631,2071,2529
4636,2075,2529
4640,2079,2529
4644,2083,2529
4649,2086,2528
4653,2090,2528
4657,2094,2528
4662,2098,2527
4666,2101,2527
4670,2105,2527
4675,2109,2526
4679,2113,2526
4683,2116,2525
4688,2120,2525
4692,2124,2524
4697,2128,2523
4701,2131,2523
4705,2135,2522
4710,2139,2521
4714,2143,2521
4718,2146,2520
4723,2150,2519
4727,2154,2518
4731,2157,2517
4736,2161,2516
4740,2165,2515
4745,2168,2515
4749,2172,2514
4753,2176,2513
4758,2179,2512
4762,2183,2510
4766,2187,2509
4771,2190,2508
4775,2194,2507
4779,2198,2506
4784,2201,2505
4788,2205,2504
4792,2208,2502
4797,2212,2501
4801,2215,2500
4806,2219,2498
4810,2223,2497
4814,2226,2496
4819,2230,2494
4823,2233,2493
4827,2237,2491
4832,2240,2490
4836,2244,2488
4840,2247,2487
4845,2250,2485
4849,2254,2483
4854,2257,2482
4858,2261,2480
4862,2264,2478
4867,2267,2477
4871,2271,2475
4875,2274,2473
4880,2278,2471
4884,2281,2470
4888,2284,2468
4893,2287,2466
4897,2291,2464
4901,2294,2462
4906,2297,2460
4910,2300,2458
4915,2304,2456
4919,2307,2454
4923,2310,2452
4928,2313,2450
4932,2316,2448
4936,2320,2446
4941,2323,2444
4945,2326,2441
4949,2329,2439
4954,2332,2437
4958,2335,2435
4963,2338,2432
4967,2341,2430
4971,2344,2428
4976,2347,2425
4980,2350,2423
4984,2353,2421
4989,2356,2418
4993,2359,2416
4997,2362,2413
5002,2364,2411
5006,2367,2408
5011,2370,2406
5015,2373,2403
5019,2376,2401
5024,2379,2398
5028,2381,2395
5032,2384,2393
5037,2387,2390
5041,2389,2387
5045,2392,2385
5050,2395,2382
5054,2397,2379
5059,2400,2377
5063,2402,2374
5067,2405,2371
5072,2408,2368
5076,2410,2365
5080,2413,2362
5085,2415,2360
5089,2417,2357
5093,2420,2354
5098,2422,2351
5102,2425,2348
5106,2427,2345
5111,2429,2342
5115,2432,2339
5120,2434,2336
5124,2436,2333
5128,2438,2330
5133,2441,2327
5137,2443,2323
5141,2445,2320
5146,2447,2317
5150,2449,2314
5154,2451,2311
5159,2453,2308
5163,2455,2304
5168,2457,2301
5172,2459,2298
5176,2461,2295
5181,2463,2292
5185,2465,2288
5189,2467,2285
5194,2469,2282
5198,2471,2278
5202,2472,2275
5207,2474,2272
5211,2476,2268
5216,2478,2265
5220,2479,2261
5224,2481,2258
5229,2483,2255
5233,2484,2251
5237,2486,2248
5242,2487,2244
5246,2489,2241
5251,2490,2237
5255,2492,2234
5259,2493,2230
5264,2495,2227
5268,2496,2223
5272,2498,2220
5277,2499,2216
5281,2500,2213
5285,2501,2209
5290,2503,2206
5294,2504,2202
5299,2505,2198
5303,2506,2195
5307,2507,2191
5312,2509,2187
5316,2510,2184
5320,2511,2180
5325,2512,2177
5329,2513,2173
5333,2514,2169
5338,2515,2166
5342,2516,2162
5347,2516,2158
5351,2517,2154
5355,2518,2151
5360,2519,2147
5364,2520,2143
5368,2520,2140
5373,2521,2136
5377,2522,2132
5381,2522,2128
5386,2523,2125
5390,2524,2121
5395,2524,2117
5399,2525,2113
5403,2525,2110
5408,2526,2106
5412,2526,2102
5416,2527,2098
5421,2527,2095
5425,2527,2091
5429,2528,2087
5434,2528,2083
5438,2528,2080
5443,2528,2076
5447,2529,2072
5451,2529,2068
5456,2529,2064
5460,2529,2061
5464,2529,2057
5469,2529,2053
5473,2529,2049
5478,2529,2045
5482,2529,2042
5486,2529,2038
5491,2529,2034
5495,2529,2030
5499,2529,2026
5504,2528,2023
5508,2528,2019
5512,2528,2015
5517,2528,2011
5521,2527,2008
5526,2527,2004
5530,2527,2000
5534,2526,1996
5539,2526,1992
5543,2525,1989
5547,2525,1985
5552,2524,1981
5556,2524,1977
5560,2523,1974
5565,2523,1970
5569,2522,1966
5574,2521,1962
5578,2521,1959
5582,2520,1955
5587,2519,1951
5591,2519,1948
5595,2518,1944
5600,2517,1940
5604,2516,1936
5609,2515,1933
5613,2514,1929
5617,2513,1925
5622,2512,1922
5626,2511,1918
5630,2510,1914
5635,2509,1911
5639,2508,1907
5643,2507,1904
5648,2506,1900
5652,2505,1896
5657,2503,1893
5661,2502,1889
5665,2501,1886
5670,2500,1882
5674,2498,1878
5678,2497,1875
5683,2496,1871
5687,2494,1868
5692,2493,1864
5696,2491,1861
5700,2490,1857
5705,2488,1854
5709,2487,1850
5713,2485,1847
5718,2484,1844
5722,2482,1840
5726,2480,1837
5731,2479,1833
5735,2477,1830
5740,2475,1827
5744,2473,1823
5748,2472,1820
5753,2470,1816
5757,2468,1813
5761,2466,1810
5766,2464,1807
5770,2462,1803
5775,2460,1800
5779,2458,1797
5783,2456,1794
5788,2454,1790
5792,2452,1787
5796,2450,1784
5801,2448,1781
5805,2446,1778
5810,2444,1775
5814,2442,1771
5818,2440,1768
5823,2437,1765
5827,2435,1762
5831,2433,1759
5836,2431,1756
5840,2428,1753
5844,2426,1750
5849,2424,1747
5853,2421,1744
5858,2419,1741
5862,2416,1738
5866,2414,1735
5871,2411,1733
5875,2409,1730
5879,2406,1727
5884,2404,1724
5888,2401,1721
5893,2399,1719
5897,2396,1716
5901,2393,1713
5906,2391,1710
5910,2388,1708
5914,2385,1705
5919,2383,1702
5923,2380,1700
5928,2377,1697
5932,2374,1694
5936,2372,1692
5941,2369,1689
5945,2366,1687
5949,2363,1684
5954,2360,1682
5958,2357,1679
5962,2354,1677
5967,2352,1675
5971,2349,1672
5976,2346,1670
5980,2343,1668
5984,2340,1665
5989,2337,1663
5993,2334,1661
5997,2330,1658
6002,2327,1656
6006,2324,1654
6011,2321,1652
6015,2318,1650
6019,2315,1648
6024,2312,1646
6028,2309,1643
6032,2305,1641
6037,2302,1639
6041,2299,1637
6046,2296,1635
6050,2292,1633
6054,2289,1632
6059,2286,1630
6063,2283,1628
6067,2279,1626
6072,2276,1624
6076,2273,1622
6081,2269,1621
6085,2266,1619
6089,2262,1617
6094,2259,1616
6098,2256,1614
6102,2252,1612
6107,2249,1611
6111,2245,1609
6116,2242,1608
6120,2238,1606
6124,2235,1605
6129,2231,1603
6133,2228,1602
6137,2224,1600
6142,2221,1599
6146,2217,1598
6151,2214,1596
6155,2210,1595
6159,2207,1594
6164,2203,1592
6168,2199,1591
6172,2196,1590
6177,2192,1589
6181,2189,1588
6185,2185,1587
6190,2181,1586
6194,2178,1585
6199,2174,1584
6203,2170,1583
6207,2167,1582
6212,2163,1581
6216,2159,1580
6220,2156,1579
6225,2152,1578
6229,2148,1577
6234,2144,1577
6238,2141,1576
6242,2137,1575
6247,2133,1574
6251,2130,1574
6255,2126,1573
6260,2122,1573
6264,2118,1572
6269,2115,1571
6273,2111,1571
6277,2107,1570
6282,2103,1570
6286,2100,1570
6290,2096,1569
6295,2092,1569
6299,2088,1568
6304,2084,1568
6308,2081,1568
6312,2077,1568
6317,2073,1567
6321,2069,1567
6325,2065,1567
6330,2062,1567
6334,2058,1567
6339,2054,1567
6343,2050,1567
6347,2047,1567
6352,2043,1567
6356,2039,1567
6360,2035,1567
6365,2031,1567
6369,2028,1567
6374,2024,1567
6378,2020,1568
6382,2016,1568
6387,2012,1568
6391,2009,1568
6395,2005,1569
6400,2001,1569
6404,1997,1569
6409,1994,1570
6413,1990,1570
6417,1986,1571
6422,1982,1571
6426,1978,1572
6430,1975,1572
6435,1971,1573
6439,1967,1574
6444,1964,1574
6448,1960,1575
6452,1956,1576
6457,1952,1576
6461,1949,1577
6465,1945,1578
6470,1941,1579
6474,1938,1580
6479,1934,1581
6483,1930,1581
6487,1926,1582
6492,1923,1583
6496,1919,1584
6501,1916,1585
6505,1912,1586
6509,1908,1588
6514,1905,1589
6518,1901,1590
6522,1897,1591
6527,1894,1592
6531,1890,1593
6536,1887,1595
6540,1883,1596
6544,1880,1597
6549,1876,1599
6553,1872,1600
6557,1869,1601
6562,1865,1603
6566,1862,1604
6571,1858,1606
6575,1855,1607
6579,1851,1609
6584,1848,1610
6588,1845,1612
6592,1841,1614
6597,1838,1615
6601,1834,1617
6606,1831,1619
6610,1828,1620
6614,1824,1622
6619,1821,1624
6623,1817,1626
6627,1814,1628
6632,1811,1629
6636,1808,1631
6641,1804,1633
6645,1801,1635
6649,1798,1637
6654,1795,1639
6658,1791,1641
6662,1788,1643
6667,1785,1645
6671,1782,1647
6676,1779,1649
6680,1776,1652
6684,1772,1654
6689,1769,1656
6693,1766,1658
6698,1763,1660
6702,1760,1663
6706,1757,1665
6711,1754,1667
6715,1751,1670
6719,1748,1672
6724,1745,1674
6728,1742,1677
6733,1739,1679
6737,1736,1682
6741,1734,1684
6746,1731,1687
6750,1728,1689
6754,1725,1692
6759,1722,1694
6763,1719,1697
6768,1717,1699
6772,1714,1702
6776,1711,1705
6781,1709,1707
6785,1706,1710
6789,1703,1713
6794,1701,1715
6798,1698,1718
6803,1695,1721
6807,1693,1724
6811,1690,1727
6816,1688,1729
6820,1685,1732
6825,1683,1735
6829,1680,1738
6833,1678,1741
6838,1676,1744
6842,1673,1747
6846,1671,1750
6851,1668,1753
6855,1666,1756
6860,1664,1759
6864,1662,1762
